country,city,geo_type,date,driving_waze
Uruguay,Total,country,2020-03-09T00:00:00,-10
Uruguay,Total,country,2020-03-10T00:00:00,-23
Uruguay,Total,country,2020-03-11T00:00:00,1
Uruguay,Total,country,2020-03-12T00:00:00,-11
Uruguay,Total,country,2020-03-13T00:00:00,-21
Uruguay,Total,country,2020-03-14T00:00:00,-51
Uruguay,Total,country,2020-03-15T00:00:00,-49
Uruguay,Total,country,2020-03-16T00:00:00,-46
Uruguay,Total,country,2020-03-17T00:00:00,-57
Uruguay,Total,country,2020-03-18T00:00:00,-53
Uruguay,Total,country,2020-03-19T00:00:00,-62
Uruguay,Total,country,2020-03-20T00:00:00,-67
Uruguay,Total,country,2020-03-21T00:00:00,-80
Uruguay,Total,country,2020-03-22T00:00:00,-83
Uruguay,Total,country,2020-03-23T00:00:00,-68
Uruguay,Total,country,2020-03-24T00:00:00,-71
Uruguay,Total,country,2020-03-25T00:00:00,-66
Uruguay,Total,country,2020-03-26T00:00:00,-69
Uruguay,Total,country,2020-03-27T00:00:00,-74
Uruguay,Total,country,2020-03-28T00:00:00,-85
Uruguay,Total,country,2020-03-29T00:00:00,-82
Uruguay,Total,country,2020-03-30T00:00:00,-74
Uruguay,Total,country,2020-03-31T00:00:00,-72
Uruguay,Total,country,2020-04-01T00:00:00,-68
Uruguay,Total,country,2020-04-02T00:00:00,-68
Uruguay,Total,country,2020-04-03T00:00:00,-71
Uruguay,Total,country,2020-04-04T00:00:00,-81
Uruguay,Total,country,2020-04-05T00:00:00,-83
Uruguay,Total,country,2020-04-06T00:00:00,-74
Uruguay,Total,country,2020-04-07T00:00:00,-74
Uruguay,Total,country,2020-04-08T00:00:00,-68
Uruguay,Total,country,2020-04-09T00:00:00,-74
Uruguay,Total,country,2020-04-10T00:00:00,-79
Uruguay,Total,country,2020-04-11T00:00:00,-85
Uruguay,Total,country,2020-04-12T00:00:00,-79
Uruguay,Total,country,2020-04-13T00:00:00,-68
Uruguay,Total,country,2020-04-14T00:00:00,-68
Uruguay,Total,country,2020-04-15T00:00:00,-61
Uruguay,Total,country,2020-04-16T00:00:00,-64
Uruguay,Total,country,2020-04-17T00:00:00,-65
Uruguay,Total,country,2020-04-18T00:00:00,-80
Uruguay,Total,country,2020-04-19T00:00:00,-76
Uruguay,Total,country,2020-04-20T00:00:00,-65
Uruguay,Total,country,2020-04-21T00:00:00,-66
Uruguay,Total,country,2020-04-22T00:00:00,-57
Uruguay,Total,country,2020-04-23T00:00:00,-62
Uruguay,Total,country,2020-04-24T00:00:00,-65
Uruguay,Total,country,2020-04-25T00:00:00,-81
Uruguay,Total,country,2020-04-26T00:00:00,-76
Uruguay,Total,country,2020-04-27T00:00:00,-65
Uruguay,Total,country,2020-04-28T00:00:00,-68
Uruguay,Total,country,2020-04-29T00:00:00,-53
Uruguay,Total,country,2020-04-30T00:00:00,-50
Uruguay,Total,country,2020-05-01T00:00:00,-65
Uruguay,Total,country,2020-05-02T00:00:00,-77
Uruguay,Total,country,2020-05-03T00:00:00,-68
Uruguay,Total,country,2020-05-04T00:00:00,-59
Uruguay,Total,country,2020-05-05T00:00:00,-60
Uruguay,Total,country,2020-05-06T00:00:00,-51
Uruguay,Total,country,2020-05-07T00:00:00,-54
Uruguay,Total,country,2020-05-08T00:00:00,-53
Uruguay,Total,country,2020-05-09T00:00:00,-67
Uruguay,Total,country,2020-05-10T00:00:00,-61
Uruguay,Total,country,2020-05-11T00:00:00,-56
Uruguay,Total,country,2020-05-12T00:00:00,-57
Uruguay,Total,country,2020-05-13T00:00:00,-46
Uruguay,Total,country,2020-05-14T00:00:00,-50
Uruguay,Total,country,2020-05-15T00:00:00,-53
Uruguay,Total,country,2020-05-16T00:00:00,-64
Uruguay,Total,country,2020-05-17T00:00:00,-56
Uruguay,Total,country,2020-05-18T00:00:00,-53
Uruguay,Total,country,2020-05-19T00:00:00,-58
Uruguay,Total,country,2020-05-20T00:00:00,-45
Uruguay,Total,country,2020-05-21T00:00:00,-56
Uruguay,Total,country,2020-05-22T00:00:00,-56
Uruguay,Total,country,2020-05-23T00:00:00,-67
Uruguay,Total,country,2020-05-24T00:00:00,-56
Uruguay,Total,country,2020-05-25T00:00:00,-55
Uruguay,Total,country,2020-05-26T00:00:00,-59
Uruguay,Total,country,2020-05-27T00:00:00,-45
Uruguay,Total,country,2020-05-28T00:00:00,-47
Uruguay,Total,country,2020-05-29T00:00:00,-49
Uruguay,Total,country,2020-05-30T00:00:00,-63
Uruguay,Total,country,2020-05-31T00:00:00,-54
Uruguay,Total,country,2020-06-01T00:00:00,-55
Uruguay,Total,country,2020-06-02T00:00:00,-45
Uruguay,Total,country,2020-06-03T00:00:00,-38
Uruguay,Total,country,2020-06-04T00:00:00,-30
Uruguay,Total,country,2020-06-05T00:00:00,-45
Uruguay,Total,country,2020-06-06T00:00:00,-56
Uruguay,Total,country,2020-06-07T00:00:00,-52
Uruguay,Total,country,2020-06-08T00:00:00,-45
Uruguay,Total,country,2020-06-09T00:00:00,-48
Uruguay,Total,country,2020-06-10T00:00:00,-35
Uruguay,Total,country,2020-06-11T00:00:00,-37
Uruguay,Total,country,2020-06-12T00:00:00,-41
Uruguay,Total,country,2020-06-13T00:00:00,-55
Uruguay,Total,country,2020-06-14T00:00:00,-42
Uruguay,Total,country,2020-06-15T00:00:00,-45
Uruguay,Total,country,2020-06-16T00:00:00,-47
Uruguay,Total,country,2020-06-17T00:00:00,-32
Uruguay,Total,country,2020-06-18T00:00:00,-37
Uruguay,Total,country,2020-06-19T00:00:00,-43
Uruguay,Total,country,2020-06-20T00:00:00,-55
Uruguay,Total,country,2020-06-21T00:00:00,-39
Uruguay,Total,country,2020-06-22T00:00:00,-44
Uruguay,Total,country,2020-06-23T00:00:00,-41
Uruguay,Total,country,2020-06-24T00:00:00,-28
Uruguay,Total,country,2020-06-25T00:00:00,-35
Uruguay,Total,country,2020-06-26T00:00:00,-40
Uruguay,Total,country,2020-06-27T00:00:00,-56
Uruguay,Total,country,2020-06-28T00:00:00,-51
Uruguay,Total,country,2020-06-29T00:00:00,-44
Uruguay,Total,country,2020-06-30T00:00:00,-40
Uruguay,Total,country,2020-07-01T00:00:00,-32
Uruguay,Total,country,2020-07-02T00:00:00,-27
Uruguay,Total,country,2020-07-03T00:00:00,-33
Uruguay,Total,country,2020-07-04T00:00:00,-49
Uruguay,Total,country,2020-07-05T00:00:00,-34
Uruguay,Total,country,2020-07-06T00:00:00,-38
Uruguay,Total,country,2020-07-07T00:00:00,-37
Uruguay,Total,country,2020-07-08T00:00:00,-14
Uruguay,Total,country,2020-07-09T00:00:00,-27
Uruguay,Total,country,2020-07-10T00:00:00,-48
Uruguay,Total,country,2020-07-11T00:00:00,-48
Uruguay,Total,country,2020-07-12T00:00:00,-30
Uruguay,Total,country,2020-07-13T00:00:00,-37
Uruguay,Total,country,2020-07-14T00:00:00,-39
Uruguay,Total,country,2020-07-15T00:00:00,-25
Uruguay,Total,country,2020-07-16T00:00:00,-36
Uruguay,Total,country,2020-07-17T00:00:00,-36
Uruguay,Total,country,2020-07-18T00:00:00,-51
Uruguay,Total,country,2020-07-19T00:00:00,-33
Uruguay,Total,country,2020-07-20T00:00:00,-36
Uruguay,Total,country,2020-07-21T00:00:00,-34
Uruguay,Total,country,2020-07-22T00:00:00,-23
Uruguay,Total,country,2020-07-23T00:00:00,-26
Uruguay,Total,country,2020-07-24T00:00:00,-32
Uruguay,Total,country,2020-07-25T00:00:00,-51
Uruguay,Total,country,2020-07-26T00:00:00,-31
Uruguay,Total,country,2020-07-27T00:00:00,-39
Uruguay,Total,country,2020-07-28T00:00:00,-31
Uruguay,Total,country,2020-07-29T00:00:00,-13
Uruguay,Total,country,2020-07-30T00:00:00,-22
Uruguay,Total,country,2020-07-31T00:00:00,-28
Uruguay,Total,country,2020-08-01T00:00:00,-48
Uruguay,Total,country,2020-08-02T00:00:00,-31
Uruguay,Total,country,2020-08-03T00:00:00,-33
Uruguay,Total,country,2020-08-04T00:00:00,-30
Uruguay,Total,country,2020-08-05T00:00:00,-25
Uruguay,Total,country,2020-08-06T00:00:00,-21
Uruguay,Total,country,2020-08-07T00:00:00,-25
Uruguay,Total,country,2020-08-08T00:00:00,-52
Uruguay,Total,country,2020-08-09T00:00:00,-34
Mexico,Guadalajara,city,2020-06-19T00:00:00,-45
Mexico,Guadalajara,city,2020-06-20T00:00:00,-44
Mexico,Guadalajara,city,2020-06-21T00:00:00,-53
Mexico,Guadalajara,city,2020-06-22T00:00:00,-40
Mexico,Guadalajara,city,2020-06-23T00:00:00,-44
Mexico,Guadalajara,city,2020-06-24T00:00:00,-33
Mexico,Guadalajara,city,2020-06-25T00:00:00,-47
Mexico,Guadalajara,city,2020-06-26T00:00:00,-43
Mexico,Guadalajara,city,2020-06-27T00:00:00,-46
Mexico,Guadalajara,city,2020-06-28T00:00:00,-46
Mexico,Guadalajara,city,2020-06-29T00:00:00,-38
Mexico,Guadalajara,city,2020-06-30T00:00:00,-35
Mexico,Guadalajara,city,2020-07-01T00:00:00,-35
Mexico,Guadalajara,city,2020-07-02T00:00:00,-30
Mexico,Guadalajara,city,2020-07-03T00:00:00,-32
Mexico,Guadalajara,city,2020-07-04T00:00:00,-40
Mexico,Guadalajara,city,2020-07-05T00:00:00,-43
Mexico,Guadalajara,city,2020-07-06T00:00:00,-34
Mexico,Guadalajara,city,2020-07-07T00:00:00,-30
Mexico,Guadalajara,city,2020-07-08T00:00:00,-36
Mexico,Guadalajara,city,2020-07-09T00:00:00,-40
Mexico,Guadalajara,city,2020-07-10T00:00:00,-37
Mexico,Guadalajara,city,2020-07-11T00:00:00,-34
Mexico,Guadalajara,city,2020-07-12T00:00:00,-43
Mexico,Guadalajara,city,2020-07-13T00:00:00,-38
Mexico,Guadalajara,city,2020-07-14T00:00:00,-37
Mexico,Guadalajara,city,2020-07-15T00:00:00,-31
Mexico,Guadalajara,city,2020-07-16T00:00:00,-32
Mexico,Guadalajara,city,2020-07-17T00:00:00,-36
Mexico,Guadalajara,city,2020-07-18T00:00:00,-38
Mexico,Guadalajara,city,2020-07-19T00:00:00,-32
Mexico,Guadalajara,city,2020-07-20T00:00:00,-31
Mexico,Guadalajara,city,2020-07-21T00:00:00,-33
Mexico,Guadalajara,city,2020-07-22T00:00:00,-37
Mexico,Guadalajara,city,2020-07-23T00:00:00,-30
Mexico,Guadalajara,city,2020-07-24T00:00:00,-38
Mexico,Guadalajara,city,2020-07-25T00:00:00,-37
Mexico,Guadalajara,city,2020-07-26T00:00:00,-31
Mexico,Guadalajara,city,2020-07-27T00:00:00,-27
Mexico,Guadalajara,city,2020-07-28T00:00:00,-33
Mexico,Guadalajara,city,2020-07-29T00:00:00,-32
Mexico,Guadalajara,city,2020-07-30T00:00:00,-43
Mexico,Guadalajara,city,2020-07-31T00:00:00,-31
Mexico,Guadalajara,city,2020-08-01T00:00:00,-37
Mexico,Guadalajara,city,2020-08-02T00:00:00,-36
Mexico,Guadalajara,city,2020-08-03T00:00:00,-22
Mexico,Guadalajara,city,2020-08-04T00:00:00,-32
Mexico,Guadalajara,city,2020-08-05T00:00:00,-37
Mexico,Guadalajara,city,2020-08-06T00:00:00,-28
Mexico,Guadalajara,city,2020-08-07T00:00:00,-48
Mexico,Guadalajara,city,2020-08-08T00:00:00,-39
Mexico,Guadalajara,city,2020-08-09T00:00:00,-51
Mexico,Mexico City,city,2020-03-01T00:00:00,2
Mexico,Mexico City,city,2020-03-02T00:00:00,2
Mexico,Mexico City,city,2020-03-03T00:00:00,-1
Mexico,Mexico City,city,2020-03-04T00:00:00,-1
Mexico,Mexico City,city,2020-03-05T00:00:00,-1
Mexico,Mexico City,city,2020-03-06T00:00:00,-2
Mexico,Mexico City,city,2020-03-07T00:00:00,-3
Mexico,Mexico City,city,2020-03-08T00:00:00,-5
Mexico,Mexico City,city,2020-03-09T00:00:00,-23
Mexico,Mexico City,city,2020-03-10T00:00:00,-8
Mexico,Mexico City,city,2020-03-11T00:00:00,0
Mexico,Mexico City,city,2020-03-12T00:00:00,0
Mexico,Mexico City,city,2020-03-13T00:00:00,-2
Mexico,Mexico City,city,2020-03-14T00:00:00,-8
Mexico,Mexico City,city,2020-03-15T00:00:00,-15
Mexico,Mexico City,city,2020-03-16T00:00:00,-38
Mexico,Mexico City,city,2020-03-17T00:00:00,-14
Mexico,Mexico City,city,2020-03-18T00:00:00,-27
Mexico,Mexico City,city,2020-03-19T00:00:00,-35
Mexico,Mexico City,city,2020-03-20T00:00:00,-40
Mexico,Mexico City,city,2020-03-21T00:00:00,-49
Mexico,Mexico City,city,2020-03-22T00:00:00,-57
Mexico,Mexico City,city,2020-03-23T00:00:00,-51
Mexico,Mexico City,city,2020-03-24T00:00:00,-53
Mexico,Mexico City,city,2020-03-25T00:00:00,-57
Mexico,Mexico City,city,2020-03-26T00:00:00,-60
Mexico,Mexico City,city,2020-03-27T00:00:00,-61
Mexico,Mexico City,city,2020-03-28T00:00:00,-65
Mexico,Mexico City,city,2020-03-29T00:00:00,-69
Mexico,Mexico City,city,2020-03-30T00:00:00,-61
Mexico,Mexico City,city,2020-03-31T00:00:00,-62
Mexico,Mexico City,city,2020-04-01T00:00:00,-64
Mexico,Mexico City,city,2020-04-02T00:00:00,-67
Mexico,Mexico City,city,2020-04-03T00:00:00,-68
Mexico,Mexico City,city,2020-04-04T00:00:00,-71
Mexico,Mexico City,city,2020-04-05T00:00:00,-73
Mexico,Mexico City,city,2020-04-06T00:00:00,-68
Mexico,Mexico City,city,2020-04-07T00:00:00,-70
Mexico,Mexico City,city,2020-04-08T00:00:00,-69
Mexico,Mexico City,city,2020-04-09T00:00:00,-75
Mexico,Mexico City,city,2020-04-10T00:00:00,-81
Mexico,Mexico City,city,2020-04-11T00:00:00,-80
Mexico,Mexico City,city,2020-04-12T00:00:00,-75
Mexico,Mexico City,city,2020-04-13T00:00:00,-67
Mexico,Mexico City,city,2020-04-14T00:00:00,-69
Mexico,Mexico City,city,2020-04-15T00:00:00,-69
Mexico,Mexico City,city,2020-04-16T00:00:00,-70
Mexico,Mexico City,city,2020-04-17T00:00:00,-70
Mexico,Mexico City,city,2020-04-18T00:00:00,-73
Mexico,Mexico City,city,2020-04-19T00:00:00,-74
Mexico,Mexico City,city,2020-04-20T00:00:00,-67
Mexico,Mexico City,city,2020-04-21T00:00:00,-69
Mexico,Mexico City,city,2020-04-22T00:00:00,-70
Mexico,Mexico City,city,2020-04-23T00:00:00,-72
Mexico,Mexico City,city,2020-04-24T00:00:00,-72
Mexico,Mexico City,city,2020-04-25T00:00:00,-74
Mexico,Mexico City,city,2020-04-26T00:00:00,-77
Mexico,Mexico City,city,2020-04-27T00:00:00,-70
Mexico,Mexico City,city,2020-04-28T00:00:00,-70
Mexico,Mexico City,city,2020-04-29T00:00:00,-70
Mexico,Mexico City,city,2020-04-30T00:00:00,-67
Mexico,Mexico City,city,2020-05-01T00:00:00,-74
Mexico,Mexico City,city,2020-05-02T00:00:00,-76
Mexico,Mexico City,city,2020-05-03T00:00:00,-75
Mexico,Mexico City,city,2020-05-04T00:00:00,-68
Mexico,Mexico City,city,2020-05-05T00:00:00,-70
Mexico,Mexico City,city,2020-05-06T00:00:00,-71
Mexico,Mexico City,city,2020-05-07T00:00:00,-72
Mexico,Mexico City,city,2020-05-08T00:00:00,-72
Mexico,Mexico City,city,2020-05-09T00:00:00,-73
Mexico,Mexico City,city,2020-05-10T00:00:00,-71
Mexico,Mexico City,city,2020-05-11T00:00:00,-70
Mexico,Mexico City,city,2020-05-12T00:00:00,-70
Mexico,Mexico City,city,2020-05-13T00:00:00,-70
Mexico,Mexico City,city,2020-05-14T00:00:00,-71
Mexico,Mexico City,city,2020-05-15T00:00:00,-69
Mexico,Mexico City,city,2020-05-16T00:00:00,-71
Mexico,Mexico City,city,2020-05-17T00:00:00,-73
Mexico,Mexico City,city,2020-05-18T00:00:00,-67
Mexico,Mexico City,city,2020-05-19T00:00:00,-67
Mexico,Mexico City,city,2020-05-20T00:00:00,-68
Mexico,Mexico City,city,2020-05-21T00:00:00,-69
Mexico,Mexico City,city,2020-05-22T00:00:00,-69
Mexico,Mexico City,city,2020-05-23T00:00:00,-71
Mexico,Mexico City,city,2020-05-24T00:00:00,-72
Mexico,Mexico City,city,2020-05-25T00:00:00,-66
Mexico,Mexico City,city,2020-05-26T00:00:00,-66
Mexico,Mexico City,city,2020-05-27T00:00:00,-69
Mexico,Mexico City,city,2020-05-28T00:00:00,-68
Mexico,Mexico City,city,2020-05-29T00:00:00,-65
Mexico,Mexico City,city,2020-05-30T00:00:00,-67
Mexico,Mexico City,city,2020-05-31T00:00:00,-68
Mexico,Mexico City,city,2020-06-01T00:00:00,-60
Mexico,Mexico City,city,2020-06-02T00:00:00,-63
Mexico,Mexico City,city,2020-06-03T00:00:00,-64
Mexico,Mexico City,city,2020-06-04T00:00:00,-64
Mexico,Mexico City,city,2020-06-05T00:00:00,-64
Mexico,Mexico City,city,2020-06-06T00:00:00,-66
Mexico,Mexico City,city,2020-06-07T00:00:00,-67
Mexico,Mexico City,city,2020-06-08T00:00:00,-61
Mexico,Mexico City,city,2020-06-09T00:00:00,-60
Mexico,Mexico City,city,2020-06-10T00:00:00,-62
Mexico,Mexico City,city,2020-06-11T00:00:00,-63
Mexico,Mexico City,city,2020-06-12T00:00:00,-63
Mexico,Mexico City,city,2020-06-13T00:00:00,-64
Mexico,Mexico City,city,2020-06-14T00:00:00,-65
Mexico,Mexico City,city,2020-06-15T00:00:00,-56
Mexico,Mexico City,city,2020-06-16T00:00:00,-58
Mexico,Mexico City,city,2020-06-17T00:00:00,-60
Mexico,Mexico City,city,2020-06-18T00:00:00,-60
Mexico,Mexico City,city,2020-06-19T00:00:00,-59
Mexico,Mexico City,city,2020-06-20T00:00:00,-60
Mexico,Mexico City,city,2020-06-21T00:00:00,-61
Mexico,Mexico City,city,2020-06-22T00:00:00,-54
Mexico,Mexico City,city,2020-06-23T00:00:00,-59
Mexico,Mexico City,city,2020-06-24T00:00:00,-58
Mexico,Mexico City,city,2020-06-25T00:00:00,-58
Mexico,Mexico City,city,2020-06-26T00:00:00,-58
Mexico,Mexico City,city,2020-06-27T00:00:00,-61
Mexico,Mexico City,city,2020-06-28T00:00:00,-62
Mexico,Mexico City,city,2020-06-29T00:00:00,-53
Mexico,Mexico City,city,2020-06-30T00:00:00,-52
Mexico,Mexico City,city,2020-07-01T00:00:00,-53
Mexico,Mexico City,city,2020-07-02T00:00:00,-54
Mexico,Mexico City,city,2020-07-03T00:00:00,-53
Mexico,Mexico City,city,2020-07-04T00:00:00,-56
Mexico,Mexico City,city,2020-07-05T00:00:00,-59
Mexico,Mexico City,city,2020-07-06T00:00:00,-49
Mexico,Mexico City,city,2020-07-07T00:00:00,-52
Mexico,Mexico City,city,2020-07-08T00:00:00,-53
Mexico,Mexico City,city,2020-07-09T00:00:00,-53
Mexico,Mexico City,city,2020-07-10T00:00:00,-53
Mexico,Mexico City,city,2020-07-11T00:00:00,-55
Mexico,Mexico City,city,2020-07-12T00:00:00,-58
Mexico,Mexico City,city,2020-07-13T00:00:00,-49
Mexico,Mexico City,city,2020-07-14T00:00:00,-52
Mexico,Mexico City,city,2020-07-15T00:00:00,-49
Mexico,Mexico City,city,2020-07-16T00:00:00,-49
Mexico,Mexico City,city,2020-07-17T00:00:00,-50
Mexico,Mexico City,city,2020-07-18T00:00:00,-51
Mexico,Mexico City,city,2020-07-19T00:00:00,-54
Mexico,Mexico City,city,2020-07-20T00:00:00,-50
Mexico,Mexico City,city,2020-07-21T00:00:00,-49
Mexico,Mexico City,city,2020-07-22T00:00:00,-50
Mexico,Mexico City,city,2020-07-23T00:00:00,-50
Mexico,Mexico City,city,2020-07-24T00:00:00,-51
Mexico,Mexico City,city,2020-07-25T00:00:00,-53
Mexico,Mexico City,city,2020-07-26T00:00:00,-53
Mexico,Mexico City,city,2020-07-27T00:00:00,-47
Mexico,Mexico City,city,2020-07-28T00:00:00,-49
Mexico,Mexico City,city,2020-07-29T00:00:00,-48
Mexico,Mexico City,city,2020-07-30T00:00:00,-49
Mexico,Mexico City,city,2020-07-31T00:00:00,-48
Mexico,Mexico City,city,2020-08-01T00:00:00,-47
Mexico,Mexico City,city,2020-08-02T00:00:00,-50
Mexico,Mexico City,city,2020-08-03T00:00:00,-41
Mexico,Mexico City,city,2020-08-04T00:00:00,-46
Mexico,Mexico City,city,2020-08-05T00:00:00,-46
Mexico,Mexico City,city,2020-08-06T00:00:00,-46
Mexico,Mexico City,city,2020-08-07T00:00:00,-46
Mexico,Mexico City,city,2020-08-08T00:00:00,-48
Mexico,Mexico City,city,2020-08-09T00:00:00,-50
Mexico,Monterrey,city,2020-03-01T00:00:00,8
Mexico,Monterrey,city,2020-03-02T00:00:00,8
Mexico,Monterrey,city,2020-03-03T00:00:00,2
Mexico,Monterrey,city,2020-03-04T00:00:00,-8
Mexico,Monterrey,city,2020-03-05T00:00:00,0
Mexico,Monterrey,city,2020-03-06T00:00:00,0
Mexico,Monterrey,city,2020-03-07T00:00:00,3
Mexico,Monterrey,city,2020-03-08T00:00:00,6
Mexico,Monterrey,city,2020-03-09T00:00:00,-19
Mexico,Monterrey,city,2020-03-10T00:00:00,-10
Mexico,Monterrey,city,2020-03-11T00:00:00,-8
Mexico,Monterrey,city,2020-03-12T00:00:00,-2
Mexico,Monterrey,city,2020-03-13T00:00:00,-6
Mexico,Monterrey,city,2020-03-14T00:00:00,-6
Mexico,Monterrey,city,2020-03-15T00:00:00,-10
Mexico,Monterrey,city,2020-03-16T00:00:00,-49
Mexico,Monterrey,city,2020-03-17T00:00:00,-33
Mexico,Monterrey,city,2020-03-18T00:00:00,-44
Mexico,Monterrey,city,2020-03-19T00:00:00,-49
Mexico,Monterrey,city,2020-03-20T00:00:00,-54
Mexico,Monterrey,city,2020-03-21T00:00:00,-60
Mexico,Monterrey,city,2020-03-22T00:00:00,-75
Mexico,Monterrey,city,2020-03-23T00:00:00,-60
Mexico,Monterrey,city,2020-03-24T00:00:00,-67
Mexico,Monterrey,city,2020-03-25T00:00:00,-69
Mexico,Monterrey,city,2020-03-26T00:00:00,-68
Mexico,Monterrey,city,2020-03-27T00:00:00,-68
Mexico,Monterrey,city,2020-03-28T00:00:00,-67
Mexico,Monterrey,city,2020-03-29T00:00:00,-73
Mexico,Monterrey,city,2020-03-30T00:00:00,-63
Mexico,Monterrey,city,2020-03-31T00:00:00,-65
Mexico,Monterrey,city,2020-04-01T00:00:00,-73
Mexico,Monterrey,city,2020-04-02T00:00:00,-70
Mexico,Monterrey,city,2020-04-03T00:00:00,-69
Mexico,Monterrey,city,2020-04-04T00:00:00,-69
Mexico,Monterrey,city,2020-04-05T00:00:00,-65
Mexico,Monterrey,city,2020-04-06T00:00:00,-67
Mexico,Monterrey,city,2020-04-07T00:00:00,-73
Mexico,Monterrey,city,2020-04-08T00:00:00,-73
Mexico,Monterrey,city,2020-04-09T00:00:00,-76
Mexico,Monterrey,city,2020-04-10T00:00:00,-81
Mexico,Monterrey,city,2020-04-11T00:00:00,-79
Mexico,Monterrey,city,2020-04-12T00:00:00,-73
Mexico,Monterrey,city,2020-04-13T00:00:00,-65
Mexico,Monterrey,city,2020-04-14T00:00:00,-73
Mexico,Monterrey,city,2020-04-15T00:00:00,-72
Mexico,Monterrey,city,2020-04-16T00:00:00,-76
Mexico,Monterrey,city,2020-04-17T00:00:00,-74
Mexico,Monterrey,city,2020-04-18T00:00:00,-72
Mexico,Monterrey,city,2020-04-19T00:00:00,-71
Mexico,Monterrey,city,2020-04-20T00:00:00,-65
Mexico,Monterrey,city,2020-04-21T00:00:00,-72
Mexico,Monterrey,city,2020-04-22T00:00:00,-73
Mexico,Monterrey,city,2020-04-23T00:00:00,-75
